"","name","alpha-3","region","sub-region","year","CO2","total_electricity","renewable","no_renewable","GDP","Population"
"5559","Mexico","MEX","Americas","Latin America and the Caribbean",1983,278442.644,NA,NA,NA,156159198584.513,72709306
"5560","Mexico","MEX","Americas","Latin America and the Caribbean",1984,277624.903,NA,NA,NA,184261495828.367,74352631
"5561","Mexico","MEX","Americas","Latin America and the Caribbean",1985,288501.225,NA,NA,NA,195219789801.479,75983486
"5562","Mexico","MEX","Americas","Latin America and the Caribbean",1986,294559.109,NA,NA,NA,134550096436.744,77599105
"5563","Mexico","MEX","Americas","Latin America and the Caribbean",1987,307356.939,NA,NA,NA,147540738281.817,79200081
"5564","Mexico","MEX","Americas","Latin America and the Caribbean",1988,307067.246,NA,NA,NA,181611549975.804,80788725
"5565","Mexico","MEX","Americas","Latin America and the Caribbean",1989,361877.895,NA,NA,NA,221400669713.589,82368930
"5566","Mexico","MEX","Americas","Latin America and the Caribbean",1990,269580,NA,NA,NA,261253582805.945,83943135
"5567","Mexico","MEX","Americas","Latin America and the Caribbean",1991,288000,NA,NA,NA,313142768453.485,85512621
"5568","Mexico","MEX","Americas","Latin America and the Caribbean",1992,291680,NA,NA,NA,363157598242.27,87075136
"5569","Mexico","MEX","Americas","Latin America and the Caribbean",1993,300670,NA,NA,NA,500736065605.341,88625440
"5570","Mexico","MEX","Americas","Latin America and the Caribbean",1994,326500,NA,NA,NA,527813238126.278,90156396
"5571","Mexico","MEX","Americas","Latin America and the Caribbean",1995,306840,NA,NA,NA,360073909243.855,91663290
"5572","Mexico","MEX","Americas","Latin America and the Caribbean",1996,322700,NA,NA,NA,410975595310.156,93147045
"5573","Mexico","MEX","Americas","Latin America and the Caribbean",1997,342480,NA,NA,NA,500413483109.175,94611008
"5574","Mexico","MEX","Americas","Latin America and the Caribbean",1998,365140,NA,NA,NA,526502129378.284,96056313
"5575","Mexico","MEX","Americas","Latin America and the Caribbean",1999,355180,NA,NA,NA,600232874042.927,97484823
"5576","Mexico","MEX","Americas","Latin America and the Caribbean",2000,379180,195.793,25.48,74.52,707906744574.644,98899845
"5577","Mexico","MEX","Americas","Latin America and the Caribbean",2001,378830,203.682,23.13,76.87,756706300589.791,100298152
"5578","Mexico","MEX","Americas","Latin America and the Caribbean",2002,386000,207.219,21.4,78.6,772106378935.377,101684764
"5579","Mexico","MEX","Americas","Latin America and the Caribbean",2003,404690.002441406,204.982,19.94,80.06,729336319677.449,103081020
"5580","Mexico","MEX","Americas","Latin America and the Caribbean",2004,414100.006103516,223.1,20.32,79.68,782240601984.76,104514934
"5581","Mexico","MEX","Americas","Latin America and the Caribbean",2005,432190.002441406,234.435,21.83,78.17,877476221382.101,106005199
"5582","Mexico","MEX","Americas","Latin America and the Caribbean",2006,448299.987792969,239.116,21.71,78.29,975387131716.089,107560155
"5583","Mexico","MEX","Americas","Latin America and the Caribbean",2007,457119.995117188,246.291,20.04,79.96,1052696282278.87,109170503
"5584","Mexico","MEX","Americas","Latin America and the Caribbean",2008,459549.987792969,247.787,22.96,77.04,1109989063586.62,110815272
"5585","Mexico","MEX","Americas","Latin America and the Caribbean",2009,448369.995117188,246.077,18.35,81.65,900045350649.351,112463886
"5586","Mexico","MEX","Americas","Latin America and the Caribbean",2010,462869.995117188,261.926,19.66,80.34,1057801295584.05,114092961
"5587","Mexico","MEX","Americas","Latin America and the Caribbean",2011,478399.993896484,287.209,19,81,1180489601957.61,115695468
"5588","Mexico","MEX","Americas","Latin America and the Caribbean",2012,486450.012207031,292.067,17.66,82.34,1201089987015.45,117274156
"5589","Mexico","MEX","Americas","Latin America and the Caribbean",2013,475739.990234375,282.869,18.3,81.7,1274443084716.57,118827158
"5590","Mexico","MEX","Americas","Latin America and the Caribbean",2014,462239.990234375,287.512,21.91,78.09,1315351183524.54,120355137
"5591","Mexico","MEX","Americas","Latin America and the Caribbean",2015,471630.004882813,295.761,20.02,79.98,1171867608197.72,121858251
"5592","Mexico","MEX","Americas","Latin America and the Caribbean",2016,473309.997558594,304.435,19.48,80.52,1078490651625.31,123333379
"5593","Mexico","MEX","Americas","Latin America and the Caribbean",2017,471579.986572266,307.267,20.59,79.41,1158913035796.37,124777326
"5594","Mexico","MEX","Americas","Latin America and the Caribbean",2018,452570.007324219,320.459,21.76,78.24,1222348807283.2,126190782
"5595","Mexico","MEX","Americas","Latin America and the Caribbean",2019,449269.989013672,316.648,21.86,78.14,1268870527160.03,127575529
"5596","Moldova","MDA","Europe","Eastern Europe",1992,20320,NA,NA,NA,NA,2977130
"5597","Moldova","MDA","Europe","Eastern Europe",1993,17410,NA,NA,NA,NA,2973114
"5598","Moldova","MDA","Europe","Eastern Europe",1994,14140,NA,NA,NA,NA,2964277
"5599","Moldova","MDA","Europe","Eastern Europe",1995,12140,NA,NA,NA,1752979926.41489,2952307
"5600","Moldova","MDA","Europe","Eastern Europe",1996,10400,NA,NA,NA,1695122173.91304,2946401
"5601","Moldova","MDA","Europe","Eastern Europe",1997,9580,NA,NA,NA,1930081168.83117,2935524
"5602","Moldova","MDA","Europe","Eastern Europe",1998,8650,NA,NA,NA,1698717504.65549,2934339
"5603","Moldova","MDA","Europe","Eastern Europe",1999,7350,NA,NA,NA,1170782957.37443,2929735
"5604","Moldova","MDA","Europe","Eastern Europe",2000,6710,5.307,7.39,92.61,1288429391.79951,2923783
"5605","Moldova","MDA","Europe","Eastern Europe",2001,7020,5.636,6.37,93.63,1480673594.05602,2917252
"5606","Moldova","MDA","Europe","Eastern Europe",2002,7179.99982833862,5.439,6.4,93.6,1661818168.4226,2910504
"5607","Moldova","MDA","Europe","Eastern Europe",2003,7769.99998092651,5.616,6.37,93.63,1980907434.76826,2902320
"5608","Moldova","MDA","Europe","Eastern Europe",2004,7780.00020980835,5.472,6.4,93.6,2598249555.89984,2895147
"5609","Moldova","MDA","Europe","Eastern Europe",2005,8180.00030517578,5.635,6.37,93.63,2988348836.471,2888111
"5610","Moldova","MDA","Europe","Eastern Europe",2006,7980.00001907349,5.727,6.37,93.63,3408244549.19999,2880095
"5611","Moldova","MDA","Europe","Eastern Europe",2007,8140.00034332275,5.551,6.38,93.62,4401189466.14058,2873429
"5612","Moldova","MDA","Europe","Eastern Europe",2008,8149.99961853027,5.68,6.78,93.22,6054849884.52656,2867964
"5613","Moldova","MDA","Europe","Eastern Europe",2009,7639.9998664856,5.844,6.06,93.94,5439422031.39627,2864346
"5614","Moldova","MDA","Europe","Eastern Europe",2010,8300.00019073486,5.767,6.99,93.01,6974960345.3712,2861487
"5615","Moldova","MDA","Europe","Eastern Europe",2011,8340.00015258789,5.456,6.38,93.62,8414360656.29632,2859833
"5616","Moldova","MDA","Europe","Eastern Europe",2012,8140.00034332275,5.467,4.87,95.13,8709165249.26928,2859458
"5617","Moldova","MDA","Europe","Eastern Europe",2013,7179.99982833862,4.258,7.42,92.58,9496684701.43325,2858692
"5618","Moldova","MDA","Europe","Eastern Europe",2014,7710.00003814697,5.088,6.78,93.22,9510219299.49557,2856950
"5619","Moldova","MDA","Europe","Eastern Europe",2015,8020.00045776367,5.718,5.23,94.77,7745231660.33425,2834530
"5620","Moldova","MDA","Europe","Eastern Europe",2016,8140.00034332275,5.53,4.72,95.28,8071480540.86068,2802170
"5621","Moldova","MDA","Europe","Eastern Europe",2017,8060.0004196167,4.706,7.16,92.84,9669759987.02633,2755158
"5622","Moldova","MDA","Europe","Eastern Europe",2018,8539.99996185303,5.115,7.02,92.98,11456717193.2501,2708214
"5623","Moldova","MDA","Europe","Eastern Europe",2019,8859.99965667725,5.406,7.51,92.49,11968713370.4969,2664974
"5624","Mongolia","MNG","Asia","Eastern Asia",1960,1294.451,NA,NA,NA,NA,955514
"5625","Mongolia","MNG","Asia","Eastern Asia",1961,1393.46,NA,NA,NA,NA,982181
"5626","Mongolia","MNG","Asia","Eastern Asia",1962,1972.846,NA,NA,NA,NA,1011327
"5627","Mongolia","MNG","Asia","Eastern Asia",1963,1602.479,NA,NA,NA,NA,1042387
"5628","Mongolia","MNG","Asia","Eastern Asia",1964,2046.186,NA,NA,NA,NA,1074518
"5629","Mongolia","MNG","Asia","Eastern Asia",1965,1958.178,NA,NA,NA,NA,1107121
"5630","Mongolia","MNG","Asia","Eastern Asia",1966,1954.511,NA,NA,NA,NA,1139962
"5631","Mongolia","MNG","Asia","Eastern Asia",1967,2152.529,NA,NA,NA,NA,1173186
"5632","Mongolia","MNG","Asia","Eastern Asia",1968,2482.559,NA,NA,NA,NA,1207104
"5633","Mongolia","MNG","Asia","Eastern Asia",1969,2684.244,NA,NA,NA,NA,1242213
"5634","Mongolia","MNG","Asia","Eastern Asia",1970,2849.259,NA,NA,NA,NA,1278819
"5635","Mongolia","MNG","Asia","Eastern Asia",1971,3036.276,NA,NA,NA,NA,1317042
"5636","Mongolia","MNG","Asia","Eastern Asia",1972,3281.965,NA,NA,NA,NA,1356673
"5637","Mongolia","MNG","Asia","Eastern Asia",1973,3479.983,NA,NA,NA,NA,1397305
"5638","Mongolia","MNG","Asia","Eastern Asia",1974,3751.341,NA,NA,NA,NA,1438421
"5639","Mongolia","MNG","Asia","Eastern Asia",1975,4066.703,NA,NA,NA,NA,1479646
"5640","Mongolia","MNG","Asia","Eastern Asia",1976,4404.067,NA,NA,NA,NA,1520868
"5641","Mongolia","MNG","Asia","Eastern Asia",1977,4972.452,NA,NA,NA,NA,1562207
"5642","Mongolia","MNG","Asia","Eastern Asia",1978,5782.859,NA,NA,NA,NA,1603910
"5643","Mongolia","MNG","Asia","Eastern Asia",1979,6299.906,NA,NA,NA,NA,1646290
"5644","Mongolia","MNG","Asia","Eastern Asia",1980,6879.292,NA,NA,NA,NA,1689622
"5645","Mongolia","MNG","Asia","Eastern Asia",1981,6644.604,NA,NA,NA,2310099100,1733475
"5646","Mongolia","MNG","Asia","Eastern Asia",1982,6761.948,NA,NA,NA,2552401933.33333,1777727
"5647","Mongolia","MNG","Asia","Eastern Asia",1983,6996.636,NA,NA,NA,2725736633.33333,1823214
"5648","Mongolia","MNG","Asia","Eastern Asia",1984,6450.253,NA,NA,NA,2098734600,1871089
"5649","Mongolia","MNG","Asia","Eastern Asia",1985,9028.154,NA,NA,NA,2186505475,1921889
"5650","Mongolia","MNG","Asia","Eastern Asia",1986,9673.546,NA,NA,NA,2896178866.66667,1976313
"5651","Mongolia","MNG","Asia","Eastern Asia",1987,10586.629,NA,NA,NA,3020611600,2033351
"5652","Mongolia","MNG","Asia","Eastern Asia",1988,11595.054,NA,NA,NA,3204461566.66667,2089709
"5653","Mongolia","MNG","Asia","Eastern Asia",1989,10568.294,NA,NA,NA,3576966800,2141005
"5654","Mongolia","MNG","Asia","Eastern Asia",1990,12970,NA,NA,NA,2560785660,2184139
"5655","Mongolia","MNG","Asia","Eastern Asia",1991,14760,NA,NA,NA,2379018326.31579,2217918
"5656","Mongolia","MNG","Asia","Eastern Asia",1992,12860,NA,NA,NA,1317611863.84977,2243495
"5657","Mongolia","MNG","Asia","Eastern Asia",1993,11850,NA,NA,NA,768401634.154573,2263196
"5658","Mongolia","MNG","Asia","Eastern Asia",1994,10320,NA,NA,NA,925817092.217484,2280475
"5659","Mongolia","MNG","Asia","Eastern Asia",1995,10280,NA,NA,NA,1452165005.2384,2298017
"5660","Mongolia","MNG","Asia","Eastern Asia",1996,8690,NA,NA,NA,1345719472.35883,2316571
"5661","Mongolia","MNG","Asia","Eastern Asia",1997,8520,NA,NA,NA,1180934202.83801,2335744
"5662","Mongolia","MNG","Asia","Eastern Asia",1998,8550,NA,NA,NA,1124440248.9783,2355667
"5663","Mongolia","MNG","Asia","Eastern Asia",1999,8610,NA,NA,NA,1057408588.68269,2376228
"5664","Mongolia","MNG","Asia","Eastern Asia",2000,9000,2.82,0,100,1136896123.61298,2397417
"5665","Mongolia","MNG","Asia","Eastern Asia",2001,8970,2.892,0,100,1267997934.3125,2419594
"5666","Mongolia","MNG","Asia","Eastern Asia",2002,9600.00038146973,2.987,0,100,1396555719.97409,2443261
"5667","Mongolia","MNG","Asia","Eastern Asia",2003,9310.0004196167,3.017,0,100,1595297355.78349,2468765
"5668","Mongolia","MNG","Asia","Eastern Asia",2004,9560.0004196167,3.187,0,100,1992066808.09598,2496394
"5669","Mongolia","MNG","Asia","Eastern Asia",2005,11060.0004196167,3.305,0.12,99.88,2523471532.01083,2526429
"5670","Mongolia","MNG","Asia","Eastern Asia",2006,12420.0000762939,3.434,0.12,99.88,3414055566.1138,2558854
"5671","Mongolia","MNG","Asia","Eastern Asia",2007,13020.0004577637,3.607,0.11,99.89,4234999823.30839,2593819
"5672","Mongolia","MNG","Asia","Eastern Asia",2008,12970.0002670288,3.903,0.18,99.82,5623216448.86852,2631899
"5673","Mongolia","MNG","Asia","Eastern Asia",2009,13640.0003433228,3.951,0.56,99.44,4583850367.88972,2673794
"5674","Mongolia","MNG","Asia","Eastern Asia",2010,14310.0004196167,4.059,1.08,98.92,7189481824.07288,2719902
"5675","Mongolia","MNG","Asia","Eastern Asia",2011,15729.9995422363,4.268,1.43,98.57,10409797649.3063,2770357
"5676","Mongolia","MNG","Asia","Eastern Asia",2012,17139.9993896484,4.532,1.32,98.68,12292770631.1967,2824698
"5677","Mongolia","MNG","Asia","Eastern Asia",2013,18379.9991607666,4.721,2.58,97.42,12582122604.1921,2881783
"5678","Mongolia","MNG","Asia","Eastern Asia",2014,18120.0008392334,5.062,3.95,96.05,12226514722.0861,2940111
"5679","Mongolia","MNG","Asia","Eastern Asia",2015,17299.9992370605,5.195,4.25,95.75,11749620619.5962,2998433
"5680","Mongolia","MNG","Asia","Eastern Asia",2016,18170.0000762939,5.342,4.62,95.38,11186734674.3847,3056358
"5681","Mongolia","MNG","Asia","Eastern Asia",2017,19579.9999237061,5.689,7.31,92.69,11425755279.5395,3113788
"5682","Mongolia","MNG","Asia","Eastern Asia",2018,21549.9992370605,6.168,7.41,92.59,13108769495.7425,3170214
"5683","Mongolia","MNG","Asia","Eastern Asia",2019,23069.9996948242,6.47,7.93,92.07,13996719329.4097,3225166
"5684","Montenegro","MNE","Europe","Southern Europe",2000,1520,0,NA,NA,984297589.359934,604950
"5685","Montenegro","MNE","Europe","Southern Europe",2001,1670,0,NA,NA,1159869245.92513,607389
"5686","Montenegro","MNE","Europe","Southern Europe",2002,1769.99998092651,0,NA,NA,1284685050.52413,609828
"5687","Montenegro","MNE","Europe","Southern Europe",2003,1889.99998569489,0,NA,NA,1707710053.14938,612267
"5688","Montenegro","MNE","Europe","Southern Europe",2004,2039.99996185303,0,NA,NA,2073234417.68066,613353
"5689","Montenegro","MNE","Europe","Southern Europe",2005,2000,0,NA,NA,2257174480.78597,614261
"5690","Montenegro","MNE","Europe","Southern Europe",2006,2180.0000667572,2.863,60.53,39.47,2721903148.91482,615025
"5691","Montenegro","MNE","Europe","Southern Europe",2007,2099.99990463257,2.079,61.14,38.86,3680711743.77224,615875
"5692","Montenegro","MNE","Europe","Southern Europe",2008,2690.00005722046,2.736,55.7,44.3,4545674527.61096,616969
"5693","Montenegro","MNE","Europe","Southern Europe",2009,1750,2.698,75.98,24.02,4159330369.5471,618294
"5694","Montenegro","MNE","Europe","Southern Europe",2010,2579.99992370605,3.919,69.48,30.52,4142931812.77707,619428
"5695","Montenegro","MNE","Europe","Southern Europe",2011,2539.99996185303,2.557,46.62,53.38,4544575151.98546,620079
"5696","Montenegro","MNE","Europe","Southern Europe",2012,2329.99992370605,2.747,53.22,46.78,4087561649.51236,620601
"5697","Montenegro","MNE","Europe","Southern Europe",2013,2269.99998092651,3.834,64.66,35.34,4464502433.55448,621207
"5698","Montenegro","MNE","Europe","Southern Europe",2014,2220.00002861023,3.07,56.48,43.52,4587741791.10639,621810
"5699","Montenegro","MNE","Europe","Southern Europe",2015,2359.99989509583,2.897,50.95,49.05,4053097851.44823,622159
"5700","Montenegro","MNE","Europe","Southern Europe",2016,2150.00009536743,3.045,59.93,40.07,4373958353.52982,622303
"5701","Montenegro","MNE","Europe","Southern Europe",2017,2269.99998092651,2.391,46.47,53.53,4844606145.7683,622373
"5702","Montenegro","MNE","Europe","Southern Europe",2018,2500,3.697,60.45,39.55,5504255213.57871,622227
"5703","Montenegro","MNE","Europe","Southern Europe",2019,2599.99990463257,3.982,62.96,37.04,5542577964.98146,622028
"5704","Morocco","MAR","Africa","Northern Africa",1960,3641.331,NA,NA,NA,2037150716.33238,12328532
"5705","Morocco","MAR","Africa","Northern Africa",1961,3777.01,NA,NA,NA,2025689536.60705,12710587
"5706","Morocco","MAR","Africa","Northern Africa",1962,3080.28,NA,NA,NA,2379606422.29029,13094890
"5707","Morocco","MAR","Africa","Northern Africa",1963,3960.36,NA,NA,NA,2657247327.3392,13478425
"5708","Morocco","MAR","Africa","Northern Africa",1964,4422.402,NA,NA,NA,2798339768.79755,13857656
"5709","Morocco","MAR","Africa","Northern Africa",1965,4261.054,NA,NA,NA,2948325264.30195,14230163
"5710","Morocco","MAR","Africa","Northern Africa",1966,5467.497,NA,NA,NA,2876395613.08171,14595351
"5711","Morocco","MAR","Africa","Northern Africa",1967,5416.159,NA,NA,NA,3046339294.53611,14954037
"5712","Morocco","MAR","Africa","Northern Africa",1968,5628.845,NA,NA,NA,3271415867.99723,15307267
"5713","Morocco","MAR","Africa","Northern Africa",1969,5826.863,NA,NA,NA,3651615453.01848,15656846
"5714","Morocco","MAR","Africa","Northern Africa",1970,7293.663,NA,NA,NA,3956328426.04486,16004732
"5715","Morocco","MAR","Africa","Northern Africa",1971,8203.079,NA,NA,NA,4356633663.36634,16350883
"5716","Morocco","MAR","Africa","Northern Africa",1972,8049.065,NA,NA,NA,5074117544.77482,16696890
"5717","Morocco","MAR","Africa","Northern Africa",1973,9640.543,NA,NA,NA,6242177798.33938,17048525
"5718","Morocco","MAR","Africa","Northern Africa",1974,11136.679,NA,NA,NA,7675408485.51421,17413149
"5719","Morocco","MAR","Africa","Northern Africa",1975,11111.01,NA,NA,NA,8984824182.60333,17796171
"5720","Morocco","MAR","Africa","Northern Africa",1976,11547.383,NA,NA,NA,9584323309.12136,18198836
"5721","Morocco","MAR","Africa","Northern Africa",1977,12702.488,NA,NA,NA,11049896742.3889,18620087
"5722","Morocco","MAR","Africa","Northern Africa",1978,13076.522,NA,NA,NA,13236854105.1672,19059773
"5723","Morocco","MAR","Africa","Northern Africa",1979,15958.784,NA,NA,NA,15912133569.2852,19516942
"5724","Morocco","MAR","Africa","Northern Africa",1980,15944.116,NA,NA,NA,21728770055.3777,19990006
"5725","Morocco","MAR","Africa","Northern Africa",1981,15856.108,NA,NA,NA,17788171722.4446,20479709
"5726","Morocco","MAR","Africa","Northern Africa",1982,17058.884,NA,NA,NA,17692341358.1272,20984023
"5727","Morocco","MAR","Africa","Northern Africa",1983,17795.951,NA,NA,NA,16251460689.3254,21495088
"5728","Morocco","MAR","Africa","Northern Africa",1984,17814.286,NA,NA,NA,14824728528.4604,22002641
"5729","Morocco","MAR","Africa","Northern Africa",1985,17865.624,NA,NA,NA,14991283215.7408,22499111
"5730","Morocco","MAR","Africa","Northern Africa",1986,18881.383,NA,NA,NA,19462175321.8224,22980334
"5731","Morocco","MAR","Africa","Northern Africa",1987,20117.162,NA,NA,NA,21765261041.7265,23447256
"5732","Morocco","MAR","Africa","Northern Africa",1988,21176.925,NA,NA,NA,25705296183.5037,23903592
"5733","Morocco","MAR","Africa","Northern Africa",1989,22918.75,NA,NA,NA,26314220188.0257,24355624
"5734","Morocco","MAR","Africa","Northern Africa",1990,21500,NA,NA,NA,30180108561.9305,24807461
"5735","Morocco","MAR","Africa","Northern Africa",1991,23120,NA,NA,NA,32285388165.2999,25260407
"5736","Morocco","MAR","Africa","Northern Africa",1992,24880,NA,NA,NA,33711069430.78,25711410
"5737","Morocco","MAR","Africa","Northern Africa",1993,25580,NA,NA,NA,31655473663.8348,26155204
"5738","Morocco","MAR","Africa","Northern Africa",1994,27710,NA,NA,NA,35604137422.5796,26584473
"5739","Morocco","MAR","Africa","Northern Africa",1995,28790,NA,NA,NA,39030285468.3841,26994255
"5740","Morocco","MAR","Africa","Northern Africa",1996,28480,NA,NA,NA,43161452678.4383,27383472
"5741","Morocco","MAR","Africa","Northern Africa",1997,29900,NA,NA,NA,39147844526.0838,27754573
"5742","Morocco","MAR","Africa","Northern Africa",1998,30630,NA,NA,NA,41806219378.6181,28110447
